Date,Open,High,Low,Close,Volume
2022-06-28 07:00:00,266.79998779296875,269.3999938964844,251.39999389648438,253.60000610351562,23577
2022-06-29 07:00:00,251.8000030517578,259.20001220703125,248.39999389648438,252.8000030517578,17010
2022-06-30 07:00:00,248.1999969482422,252.1999969482422,240.60000610351562,247.0,21899
2022-07-01 07:00:00,242.60000610351562,250.1999969482422,240.39999389648438,244.60000610351562,16347
2022-07-04 07:00:00,243.0,245.1999969482422,240.60000610351562,244.0,12220
2022-07-05 07:00:00,246.1999969482422,253.8000030517578,240.0,248.60000610351562,28810
2022-07-06 07:00:00,249.0,256.79998779296875,246.1999969482422,251.1999969482422,39645
2022-07-07 07:00:00,252.1999969482422,274.79998779296875,251.0,272.3999938964844,37202
2022-07-08 07:00:00,272.3999938964844,281.79998779296875,269.6000061035156,281.3999938964844,22707
2022-07-11 07:00:00,280.79998779296875,285.6000061035156,274.0,278.0,23218
2022-07-12 07:00:00,278.0,278.0,278.0,278.0,0
2022-07-13 07:00:00,272.0,275.79998779296875,266.79998779296875,272.0,8359
2022-07-14 07:00:00,271.79998779296875,278.6000061035156,269.3999938964844,272.20001220703125,12656
2022-07-15 07:00:00,261.0,267.0,252.8000030517578,265.6000061035156,21285
2022-07-18 07:00:00,267.20001220703125,278.3999938964844,265.6000061035156,276.79998779296875,12089
2022-07-19 07:00:00,273.79998779296875,278.3999938964844,262.0,278.20001220703125,19393
2022-07-20 07:00:00,279.6000061035156,282.0,273.6000061035156,281.6000061035156,9488
2022-07-21 07:00:00,279.20001220703125,284.79998779296875,277.0,284.3999938964844,9407
2022-07-22 07:00:00,283.79998779296875,286.0,280.0,283.3999938964844,8914
2022-07-25 07:00:00,280.3999938964844,285.20001220703125,273.79998779296875,281.6000061035156,10376
2022-07-26 07:00:00,282.79998779296875,291.0,282.3999938964844,289.3999938964844,13509
2022-07-27 07:00:00,289.6000061035156,299.6000061035156,289.6000061035156,293.0,11545
2022-07-28 07:00:00,296.3999938964844,323.3999938964844,296.3999938964844,319.0,43649
2022-07-29 07:00:00,331.0,340.0,321.3999938964844,335.0,29344
2022-08-01 07:00:00,338.3999938964844,358.6000061035156,338.3999938964844,342.3999938964844,33542
2022-08-02 07:00:00,342.0,355.20001220703125,340.0,355.20001220703125,24425
2022-08-03 07:00:00,355.0,357.20001220703125,344.79998779296875,357.20001220703125,20605
2022-08-04 07:00:00,357.20001220703125,357.20001220703125,357.20001220703125,357.20001220703125,0
2022-08-05 07:00:00,360.0,362.0,340.0,343.0,24054
2022-08-08 07:00:00,345.0,350.0,330.79998779296875,332.6000061035156,16480
2022-08-09 07:00:00,332.20001220703125,335.6000061035156,323.6000061035156,330.6000061035156,14500
2022-08-10 07:00:00,330.79998779296875,344.20001220703125,323.0,340.79998779296875,14232
2022-08-11 07:00:00,340.79998779296875,349.0,299.6000061035156,318.3999938964844,23072
2022-08-12 07:00:00,307.6000061035156,317.3999938964844,282.79998779296875,311.79998779296875,30889
2022-08-15 07:00:00,316.3999938964844,320.0,297.6000061035156,300.0,16603
2022-08-16 07:00:00,303.0,317.79998779296875,303.0,304.6000061035156,22967
2022-08-17 07:00:00,307.79998779296875,318.0,293.6000061035156,294.3999938964844,20543
2022-08-18 07:00:00,296.79998779296875,309.0,292.3999938964844,304.20001220703125,14322
2022-08-19 07:00:00,304.6000061035156,305.0,295.0,296.6000061035156,11420
2022-08-22 07:00:00,296.0,298.3999938964844,288.20001220703125,294.79998779296875,12933
2022-08-23 07:00:00,283.0,288.79998779296875,274.20001220703125,277.20001220703125,23378
2022-08-24 07:00:00,277.3999938964844,285.0,268.79998779296875,284.0,22469
2022-08-25 07:00:00,282.0,295.0,282.0,287.0,20626
2022-08-26 07:00:00,291.79998779296875,295.20001220703125,268.6000061035156,272.0,27108
2022-08-29 07:00:00,262.0,271.6000061035156,260.0,270.3999938964844,20236
2022-08-30 07:00:00,268.79998779296875,270.79998779296875,262.20001220703125,262.20001220703125,20371
2022-08-31 07:00:00,264.0,270.20001220703125,257.0,259.20001220703125,20928
2022-09-01 07:00:00,245.0,246.39999389648438,231.39999389648438,240.8000030517578,32519
2022-09-02 07:00:00,244.0,245.8000030517578,227.0,227.8000030517578,29152
2022-09-05 07:00:00,223.0,225.39999389648438,220.0,220.0,15530
2022-09-06 07:00:00,220.1999969482422,221.60000610351562,209.39999389648438,213.39999389648438,18917
2022-09-07 07:00:00,210.0,212.1999969482422,204.8000030517578,212.1999969482422,15735
2022-09-08 07:00:00,214.1999969482422,216.8000030517578,207.8000030517578,212.0,23309
2022-09-09 07:00:00,213.0,221.1999969482422,211.39999389648438,218.8000030517578,19993
2022-09-12 07:00:00,220.0,225.0,215.0,215.1999969482422,15373
2022-09-13 07:00:00,216.0,219.60000610351562,204.8000030517578,208.1999969482422,19043
2022-09-14 07:00:00,208.1999969482422,217.60000610351562,205.39999389648438,206.8000030517578,20086
2022-09-15 07:00:00,206.8000030517578,207.0,199.6999969482422,202.0,19458
2022-09-16 07:00:00,195.10000610351562,195.1999969482422,182.1999969482422,190.60000610351562,37639
2022-09-19 07:00:00,191.60000610351562,196.60000610351562,185.8000030517578,188.1999969482422,25505
2022-09-20 07:00:00,188.0,190.0,183.89999389648438,186.0,19792
2022-09-21 07:00:00,182.0,184.8000030517578,181.8000030517578,183.8000030517578,17343
2022-09-22 07:00:00,180.0,180.89999389648438,172.1999969482422,173.1999969482422,18894
2022-09-23 07:00:00,173.1999969482422,176.8000030517578,162.60000610351562,165.5,25512
2022-09-26 07:00:00,163.60000610351562,174.5,163.60000610351562,168.89999389648438,26558
2022-09-27 07:00:00,171.39999389648438,177.39999389648438,170.5,176.3000030517578,22513
2022-09-28 07:00:00,172.6999969482422,177.39999389648438,170.60000610351562,176.39999389648438,18506
2022-09-29 07:00:00,178.0,178.10000610351562,166.8000030517578,170.0,15582
2022-09-30 07:00:00,169.3000030517578,176.39999389648438,169.1999969482422,174.6999969482422,29448
2022-10-03 07:00:00,173.5,184.89999389648438,171.3000030517578,181.0,20323
2022-10-04 07:00:00,184.3000030517578,192.1999969482422,182.0,192.0,31901
2022-10-05 07:00:00,190.0,191.0,180.8000030517578,184.0,24617
2022-10-06 07:00:00,187.10000610351562,189.6999969482422,178.39999389648438,183.5,12072
2022-10-07 07:00:00,183.1999969482422,186.60000610351562,175.0,175.0,18156
2022-10-10 07:00:00,173.5,181.5,173.39999389648438,177.0,12786
2022-10-11 07:00:00,175.0,175.39999389648438,165.0,169.0,21799
2022-10-12 07:00:00,169.10000610351562,175.0,168.5,170.3000030517578,13689
2022-10-13 07:00:00,169.60000610351562,175.89999389648438,165.60000610351562,175.89999389648438,23667
2022-10-14 07:00:00,179.3000030517578,186.0,178.1999969482422,181.1999969482422,14903
2022-10-17 07:00:00,181.89999389648438,190.39999389648438,181.10000610351562,189.89999389648438,17636
2022-10-18 07:00:00,190.0,195.60000610351562,185.6999969482422,187.39999389648438,23993
2022-10-19 07:00:00,187.89999389648438,190.60000610351562,183.10000610351562,183.89999389648438,9216
2022-10-20 07:00:00,185.6999969482422,189.3000030517578,179.89999389648438,186.1999969482422,52586
2022-10-21 07:00:00,184.1999969482422,192.1999969482422,182.89999389648438,190.10000610351562,11029
2022-10-24 07:00:00,190.89999389648438,197.3000030517578,189.60000610351562,193.5,18919
2022-10-25 07:00:00,198.10000610351562,200.0,185.3000030517578,194.8000030517578,23097
2022-10-26 07:00:00,194.0,199.0,191.39999389648438,198.10000610351562,13154
2022-10-27 07:00:00,196.60000610351562,198.1999969482422,184.3000030517578,189.10000610351562,17238
2022-10-28 07:00:00,186.60000610351562,188.3000030517578,177.39999389648438,179.10000610351562,26907
2022-10-31 08:00:00,179.89999389648438,188.0,178.3000030517578,182.89999389648438,13207
2022-11-01 08:00:00,186.0,192.6999969482422,185.39999389648438,191.1999969482422,17829
2022-11-02 08:00:00,190.60000610351562,196.89999389648438,169.89999389648438,169.89999389648438,137647
2022-11-03 08:00:00,171.0,172.0,159.5,164.0,45322
2022-11-04 08:00:00,165.6999969482422,171.5,161.3000030517578,165.89999389648438,28833
2022-11-07 08:00:00,166.6999969482422,176.39999389648438,165.5,173.3000030517578,19480
2022-11-08 08:00:00,173.5,177.8000030517578,171.10000610351562,177.8000030517578,18677
2022-11-09 08:00:00,179.89999389648438,182.0,168.6999969482422,168.6999969482422,26844
2022-11-10 08:00:00,179.0,180.89999389648438,159.6999969482422,175.6999969482422,71637
2022-11-11 08:00:00,182.10000610351562,189.0,179.10000610351562,185.8000030517578,61961
2022-11-14 08:00:00,190.39999389648438,200.39999389648438,184.3000030517578,193.10000610351562,56625
2022-11-15 08:00:00,194.6999969482422,196.60000610351562,182.1999969482422,190.89999389648438,30326
2022-11-16 08:00:00,190.0,190.1999969482422,185.10000610351562,188.0,26424
2022-11-17 08:00:00,188.1999969482422,191.89999389648438,185.1999969482422,187.6999969482422,11621
2022-11-18 08:00:00,187.0,189.6999969482422,182.8000030517578,187.0,16268
2022-11-21 08:00:00,186.1999969482422,191.1999969482422,185.3000030517578,190.0,11068
2022-11-22 08:00:00,188.10000610351562,192.6999969482422,185.60000610351562,192.10000610351562,14100
2022-11-23 08:00:00,190.39999389648438,194.5,186.1999969482422,190.5,16135
2022-11-24 08:00:00,190.5,198.1999969482422,189.60000610351562,195.6999969482422,18850
2022-11-25 08:00:00,195.0,196.8000030517578,192.10000610351562,194.6999969482422,13968
2022-11-28 08:00:00,195.0,198.60000610351562,190.39999389648438,197.39999389648438,20916
2022-11-29 08:00:00,197.39999389648438,198.89999389648438,192.3000030517578,196.6999969482422,20238
2022-11-30 08:00:00,198.39999389648438,203.60000610351562,198.1999969482422,202.39999389648438,19108
2022-12-01 08:00:00,205.1999969482422,209.0,197.0,198.39999389648438,20748
2022-12-02 08:00:00,197.10000610351562,200.1999969482422,191.8000030517578,194.3000030517578,21838
2022-12-05 08:00:00,195.8000030517578,200.60000610351562,194.6999969482422,195.5,13494
2022-12-06 08:00:00,195.6999969482422,196.5,189.6999969482422,189.6999969482422,19856
2022-12-07 08:00:00,189.3000030517578,194.60000610351562,187.10000610351562,188.89999389648438,17395
2022-12-08 08:00:00,189.89999389648438,190.39999389648438,181.6999969482422,183.39999389648438,22138
2022-12-09 08:00:00,183.60000610351562,191.8000030517578,183.60000610351562,190.3000030517578,12615
2022-12-12 08:00:00,190.0,190.3000030517578,184.39999389648438,187.0,8865
2022-12-13 08:00:00,187.0,197.0,186.0,187.6999969482422,25339
2022-12-14 08:00:00,188.10000610351562,189.5,184.5,187.89999389648438,10993
2022-12-15 08:00:00,184.3000030517578,190.1999969482422,181.5,186.3000030517578,15900
2022-12-16 08:00:00,186.89999389648438,189.0,185.0,185.10000610351562,12842
2022-12-19 08:00:00,186.3000030517578,189.10000610351562,183.89999389648438,185.3000030517578,8508
2022-12-20 08:00:00,183.6999969482422,186.89999389648438,180.39999389648438,186.39999389648438,9680
2022-12-21 08:00:00,186.5,194.1999969482422,186.5,194.1999969482422,18055
2022-12-22 08:00:00,193.8000030517578,197.0,188.5,190.3000030517578,11477
2022-12-23 08:00:00,192.5,194.0,190.0,192.8000030517578,7522
2022-12-27 08:00:00,194.39999389648438,196.1999969482422,189.60000610351562,191.3000030517578,6628
2022-12-28 08:00:00,192.0,192.3000030517578,185.5,186.1999969482422,8269
2022-12-29 08:00:00,186.3000030517578,187.1999969482422,183.3000030517578,185.6999969482422,6401
2022-12-30 07:00:00,184.6999969482422,186.0,177.5,177.60000610351562,30701
2023-01-02 08:00:00,178.0,184.89999389648438,177.60000610351562,184.10000610351562,6890
2023-01-03 08:00:00,184.8000030517578,191.10000610351562,184.8000030517578,188.3000030517578,16082
2023-01-04 08:00:00,187.8000030517578,187.8000030517578,174.3000030517578,176.3000030517578,41358
2023-01-05 08:00:00,176.3000030517578,180.3000030517578,174.1999969482422,177.89999389648438,15454
2023-01-06 08:00:00,177.3000030517578,177.8000030517578,166.39999389648438,176.3000030517578,26141
2023-01-09 08:00:00,178.8000030517578,186.1999969482422,178.8000030517578,186.1999969482422,29515
2023-01-10 08:00:00,185.0,192.89999389648438,183.8000030517578,185.60000610351562,26592
2023-01-11 08:00:00,186.0,191.3000030517578,183.0,186.8000030517578,16396
2023-01-12 08:00:00,188.89999389648438,191.5,185.0,191.3000030517578,30227
2023-01-13 08:00:00,191.3000030517578,191.3000030517578,191.3000030517578,191.3000030517578,0
2023-01-16 08:00:00,195.6999969482422,203.60000610351562,195.5,203.0,33493
2023-01-17 08:00:00,203.0,219.60000610351562,203.0,216.8000030517578,39508
2023-01-18 08:00:00,220.0,224.1999969482422,206.0,210.8000030517578,56484
2023-01-19 08:00:00,207.60000610351562,208.1999969482422,202.0,205.1999969482422,23562
2023-01-20 08:00:00,208.60000610351562,215.39999389648438,205.60000610351562,210.1999969482422,26065
2023-01-23 08:00:00,211.0,220.0,207.8000030517578,217.8000030517578,17078
2023-01-24 08:00:00,217.0,219.0,210.0,210.60000610351562,12591
2023-01-25 08:00:00,210.39999389648438,211.1999969482422,193.6999969482422,194.6999969482422,35794
2023-01-26 08:00:00,199.0,204.39999389648438,195.89999389648438,197.60000610351562,39067
2023-01-27 08:00:00,197.60000610351562,197.60000610351562,197.60000610351562,197.60000610351562,0
2023-01-30 08:00:00,204.0,209.8000030517578,200.0,203.0,19529
2023-01-31 08:00:00,199.0,202.60000610351562,196.0,200.60000610351562,34314
2023-02-01 08:00:00,201.60000610351562,206.39999389648438,201.0,205.8000030517578,19222
2023-02-02 08:00:00,207.0,218.60000610351562,207.0,218.60000610351562,24583
2023-02-03 08:00:00,211.1999969482422,218.1999969482422,210.0,217.8000030517578,19934
2023-02-06 08:00:00,216.0,217.0,211.1999969482422,215.0,19607
2023-02-07 08:00:00,215.1999969482422,221.0,214.8000030517578,219.60000610351562,16124
2023-02-08 08:00:00,224.1999969482422,252.0,224.1999969482422,246.1999969482422,108123
2023-02-09 08:00:00,255.0,273.6000061035156,255.0,267.0,76111
2023-02-10 08:00:00,268.79998779296875,268.79998779296875,254.0,265.3999938964844,39360
2023-02-13 08:00:00,265.0,269.6000061035156,258.0,259.79998779296875,25466
2023-02-14 08:00:00,260.20001220703125,263.0,254.0,258.0,21659
2023-02-15 08:00:00,260.79998779296875,270.0,260.6000061035156,267.6000061035156,23558
2023-02-16 08:00:00,268.20001220703125,279.79998779296875,267.0,276.20001220703125,29946
2023-02-17 08:00:00,268.79998779296875,272.0,264.20001220703125,269.0,25284
2023-02-20 08:00:00,273.79998779296875,280.0,269.20001220703125,280.0,23463
2023-02-21 08:00:00,276.20001220703125,292.3999938964844,276.0,287.79998779296875,24835
2023-02-22 08:00:00,287.0,287.3999938964844,274.0,274.20001220703125,21713
2023-02-23 08:00:00,275.6000061035156,278.79998779296875,271.20001220703125,271.6000061035156,12308
2023-02-24 08:00:00,272.79998779296875,276.0,261.0,266.20001220703125,28624
2023-02-27 08:00:00,268.0,273.20001220703125,268.0,272.0,13690
2023-02-28 08:00:00,271.79998779296875,278.0,270.3999938964844,270.3999938964844,20076
2023-03-01 08:00:00,273.79998779296875,284.3999938964844,271.79998779296875,282.20001220703125,27774
2023-03-02 08:00:00,283.20001220703125,286.0,277.0,284.3999938964844,16545
2023-03-03 08:00:00,286.79998779296875,292.0,283.3999938964844,290.0,34154
2023-03-06 08:00:00,292.0,298.0,290.0,296.20001220703125,24868
2023-03-07 08:00:00,296.20001220703125,299.0,289.20001220703125,294.3999938964844,24557
2023-03-08 08:00:00,294.0,294.79998779296875,289.0,290.0,14652
2023-03-09 08:00:00,292.0,297.20001220703125,289.0,296.6000061035156,14758
2023-03-10 08:00:00,291.0,303.0,291.0,303.0,35982
2023-03-13 08:00:00,298.0,303.6000061035156,276.79998779296875,297.0,43194
2023-03-14 08:00:00,295.20001220703125,303.79998779296875,293.0,298.79998779296875,18820
2023-03-15 08:00:00,298.0,303.79998779296875,285.6000061035156,300.0,42150
2023-03-16 08:00:00,304.0,304.3999938964844,290.79998779296875,295.6000061035156,27510
2023-03-17 08:00:00,296.20001220703125,302.0,291.0,302.0,56828
2023-03-20 08:00:00,298.0,302.3999938964844,292.20001220703125,298.6000061035156,25042
2023-03-21 08:00:00,299.20001220703125,302.20001220703125,294.0,300.20001220703125,21725
2023-03-22 08:00:00,299.79998779296875,301.79998779296875,294.6000061035156,295.79998779296875,16674
2023-03-23 08:00:00,296.79998779296875,302.79998779296875,292.79998779296875,299.20001220703125,35879
2023-03-24 08:00:00,297.3999938964844,297.3999938964844,289.0,292.0,19274
2023-03-27 07:00:00,296.20001220703125,301.79998779296875,292.3999938964844,297.79998779296875,22378
2023-03-28 07:00:00,300.0,301.20001220703125,296.6000061035156,299.3999938964844,17333
2023-03-29 07:00:00,300.20001220703125,303.0,294.0,297.79998779296875,21168
2023-03-30 07:00:00,300.0,303.0,296.3999938964844,300.20001220703125,23213
2023-03-31 07:00:00,300.79998779296875,302.0,297.20001220703125,302.0,19669
2023-04-03 07:00:00,303.0,303.0,291.0,291.6000061035156,39405
2023-04-04 07:00:00,294.3999938964844,295.0,291.79998779296875,292.6000061035156,16268
2023-04-05 07:00:00,293.20001220703125,297.79998779296875,289.0,293.20001220703125,28072
2023-04-06 07:00:00,293.0,296.0,288.20001220703125,289.6000061035156,18586
2023-04-11 07:00:00,297.0,303.3999938964844,294.79998779296875,298.79998779296875,39280
2023-04-12 07:00:00,298.0,301.3999938964844,294.20001220703125,298.3999938964844,20362
2023-04-13 07:00:00,298.3999938964844,312.6000061035156,298.3999938964844,310.20001220703125,42178
2023-04-14 07:00:00,312.6000061035156,337.0,312.6000061035156,326.0,50744
2023-04-17 07:00:00,324.0,349.3999938964844,324.0,349.20001220703125,39538
2023-04-18 07:00:00,349.6000061035156,359.79998779296875,348.0,359.20001220703125,35136
2023-04-19 07:00:00,355.0,357.79998779296875,309.79998779296875,320.6000061035156,74577
2023-04-20 07:00:00,312.79998779296875,314.79998779296875,299.0,310.6000061035156,42830
2023-04-21 07:00:00,312.3999938964844,315.20001220703125,302.0,310.0,24807
2023-04-24 07:00:00,310.0,331.0,309.79998779296875,318.20001220703125,25489
2023-04-25 07:00:00,322.0,330.6000061035156,318.6000061035156,318.6000061035156,25709
2023-04-26 07:00:00,322.0,323.20001220703125,305.0,305.6000061035156,29538
2023-04-27 07:00:00,309.3999938964844,312.79998779296875,295.0,298.79998779296875,36889
2023-04-28 07:00:00,298.0,299.0,267.20001220703125,281.20001220703125,69932
2023-05-02 07:00:00,283.20001220703125,286.79998779296875,267.3999938964844,271.20001220703125,45540
2023-05-03 07:00:00,274.0,276.0,263.20001220703125,266.79998779296875,31214
2023-05-04 07:00:00,198.8000030517578,198.89999389648438,186.8000030517578,194.0,81346
2023-05-05 07:00:00,197.89999389648438,199.6999969482422,189.89999389648438,197.8000030517578,39104
2023-05-08 07:00:00,198.8000030517578,200.0,195.1999969482422,195.1999969482422,31871
2023-05-09 07:00:00,195.6999969482422,198.0,191.3000030517578,191.89999389648438,29066
2023-05-10 07:00:00,191.89999389648438,194.1999969482422,187.10000610351562,190.5,30084
2023-05-11 07:00:00,191.3000030517578,193.10000610351562,185.0,189.1999969482422,37343
2023-05-12 07:00:00,189.1999969482422,189.1999969482422,189.1999969482422,189.1999969482422,0
2023-05-15 07:00:00,191.89999389648438,194.0,184.0,185.6999969482422,30766
2023-05-16 07:00:00,185.0,187.0,183.1999969482422,186.89999389648438,22933
2023-05-17 07:00:00,184.5,187.3000030517578,183.39999389648438,187.0,15862
2023-05-18 06:00:00,188.6999969482422,190.39999389648438,187.10000610351562,187.3000030517578,9780
2023-05-19 07:00:00,187.0,187.0,180.1999969482422,184.3000030517578,19908
2023-05-22 07:00:00,183.60000610351562,186.3000030517578,183.60000610351562,186.3000030517578,12599
2023-05-23 07:00:00,186.0,186.39999389648438,179.5,183.10000610351562,13417
2023-05-24 07:00:00,181.10000610351562,182.8000030517578,178.89999389648438,180.60000610351562,13717
2023-05-25 07:00:00,179.5,186.6999969482422,179.39999389648438,184.5,19528
2023-05-26 07:00:00,186.0,187.60000610351562,180.3000030517578,186.8000030517578,11346
2023-05-29 06:00:00,189.0,189.0,185.3000030517578,186.1999969482422,3705
2023-05-30 07:00:00,185.0,186.5,183.0,184.89999389648438,7263
2023-05-31 07:00:00,183.5,183.5,179.60000610351562,180.0,15891
2023-06-01 07:00:00,182.1999969482422,185.3000030517578,181.0,181.5,13488
2023-06-02 07:00:00,182.5,186.0,180.0,185.5,11678
2023-06-05 07:00:00,185.89999389648438,188.0,181.3000030517578,182.89999389648438,7967
2023-06-06 07:00:00,181.10000610351562,185.10000610351562,178.6999969482422,183.0,10059
2023-06-07 07:00:00,183.5,187.60000610351562,182.5,182.6999969482422,12681
2023-06-08 07:00:00,182.89999389648438,189.3000030517578,181.8000030517578,187.5,12663
2023-06-09 07:00:00,188.10000610351562,188.6999969482422,179.3000030517578,185.1999969482422,15361
2023-06-12 07:00:00,186.0,186.0,180.39999389648438,181.5,13470
2023-06-13 07:00:00,182.0,189.5,181.89999389648438,189.5,18734
2023-06-14 07:00:00,188.89999389648438,191.0,186.0,190.5,9896
2023-06-15 07:00:00,189.89999389648438,194.0,188.60000610351562,191.5,12777
2023-06-16 07:00:00,192.5,193.5,187.6999969482422,187.89999389648438,17208
2023-06-19 07:00:00,188.89999389648438,188.89999389648438,182.39999389648438,184.39999389648438,8402
2023-06-20 07:00:00,182.89999389648438,185.6999969482422,181.6999969482422,183.39999389648438,6837
2023-06-21 07:00:00,181.60000610351562,183.5,180.5,182.89999389648438,7049
2023-06-22 07:00:00,180.3000030517578,183.6999969482422,180.3000030517578,182.0,9773
2023-06-23 07:00:00,181.10000610351562,185.6999969482422,180.0,184.1999969482422,5787
2023-06-26 07:00:00,184.5,188.0,182.0,185.39999389648438,17499
2023-06-27 07:00:00,187.3000030517578,193.5,187.10000610351562,193.0,17747
2023-06-28 07:00:00,193.39999389648438,194.0,192.3000030517578,193.8000030517578,12793
2023-06-29 07:00:00,193.60000610351562,194.0,188.39999389648438,188.39999389648438,6402
2023-06-30 07:00:00,189.3000030517578,191.1999969482422,185.89999389648438,185.89999389648438,10274
2023-07-03 07:00:00,185.89999389648438,192.8000030517578,185.5,191.10000610351562,12178
2023-07-04 07:00:00,189.89999389648438,194.6999969482422,189.8000030517578,193.60000610351562,15653
2023-07-05 07:00:00,190.39999389648438,195.6999969482422,190.39999389648438,192.39999389648438,19036
2023-07-06 07:00:00,190.89999389648438,194.6999969482422,190.60000610351562,192.60000610351562,9791
2023-07-07 07:00:00,192.5,198.1999969482422,191.0,197.8000030517578,19165
2023-07-10 07:00:00,196.10000610351562,200.8000030517578,195.3000030517578,197.6999969482422,38508
2023-07-11 07:00:00,198.89999389648438,211.8000030517578,198.6999969482422,211.1999969482422,27083
2023-07-12 07:00:00,213.0,221.60000610351562,212.1999969482422,216.1999969482422,23843
2023-07-13 07:00:00,217.60000610351562,225.0,213.1999969482422,225.0,17296
2023-07-14 07:00:00,222.0,231.39999389648438,222.0,230.60000610351562,23239
2023-07-17 07:00:00,230.0,233.39999389648438,224.60000610351562,226.60000610351562,10627
2023-07-18 07:00:00,227.0,233.60000610351562,226.39999389648438,232.39999389648438,14768
2023-07-19 07:00:00,233.8000030517578,235.0,225.0,228.39999389648438,12788
2023-07-20 07:00:00,228.0,230.60000610351562,205.1999969482422,208.60000610351562,26173
2023-07-21 07:00:00,207.0,210.0,200.1999969482422,204.0,18852
2023-07-24 07:00:00,205.0,209.60000610351562,204.60000610351562,205.8000030517578,8713
2023-07-25 07:00:00,207.1999969482422,208.39999389648438,201.1999969482422,205.39999389648438,6798
2023-07-26 07:00:00,203.0,205.39999389648438,195.0,198.60000610351562,9037
2023-07-27 07:00:00,199.39999389648438,210.60000610351562,199.39999389648438,207.8000030517578,18347
2023-07-28 07:00:00,206.0,206.0,200.60000610351562,204.1999969482422,6984
2023-07-31 07:00:00,203.0,208.8000030517578,203.0,207.39999389648438,6919
2023-08-01 07:00:00,207.0,209.8000030517578,205.8000030517578,207.39999389648438,6195
2023-08-02 07:00:00,205.60000610351562,208.0,202.0,203.0,9913
2023-08-03 07:00:00,200.60000610351562,205.60000610351562,199.5,204.8000030517578,4902
2023-08-04 07:00:00,205.1999969482422,208.0,199.3000030517578,199.5,12243
2023-08-07 07:00:00,198.10000610351562,199.3000030517578,191.39999389648438,195.3000030517578,13972
2023-08-08 07:00:00,195.5,197.5,193.3000030517578,194.10000610351562,4165
2023-08-09 07:00:00,195.8000030517578,195.8000030517578,191.0,193.0,7212
2023-08-10 07:00:00,192.0,192.1999969482422,180.5,180.5,18716
2023-08-11 07:00:00,180.10000610351562,181.89999389648438,178.39999389648438,180.0,12950
2023-08-14 07:00:00,180.5,184.0,179.5,182.89999389648438,8352
2023-08-15 07:00:00,183.0,189.89999389648438,182.0,189.89999389648438,9930
2023-08-16 07:00:00,189.0,194.89999389648438,187.5,189.5,9735
2023-08-17 07:00:00,189.10000610351562,189.10000610351562,183.8000030517578,185.39999389648438,9721
2023-08-18 07:00:00,184.1999969482422,187.60000610351562,183.10000610351562,184.0,6460
2023-08-21 07:00:00,183.60000610351562,184.89999389648438,180.39999389648438,182.0,6291
2023-08-22 07:00:00,182.60000610351562,185.8000030517578,182.60000610351562,185.8000030517578,5289
2023-08-23 07:00:00,184.89999389648438,185.1999969482422,178.39999389648438,178.39999389648438,14091
2023-08-24 07:00:00,178.60000610351562,184.0,176.5,177.8000030517578,7245
2023-08-25 07:00:00,178.39999389648438,184.8000030517578,177.8000030517578,179.10000610351562,10595
2023-08-28 07:00:00,181.5,183.8000030517578,179.89999389648438,181.89999389648438,9915
2023-08-29 07:00:00,182.60000610351562,186.8000030517578,181.89999389648438,185.60000610351562,12437
2023-08-30 07:00:00,186.60000610351562,188.10000610351562,182.60000610351562,184.10000610351562,15381
2023-08-31 07:00:00,182.89999389648438,188.5,182.0,183.39999389648438,14934
2023-09-01 07:00:00,185.1999969482422,188.3000030517578,184.89999389648438,186.39999389648438,13126
2023-09-04 07:00:00,185.5,190.3000030517578,185.5,188.6999969482422,4957
2023-09-05 07:00:00,188.6999969482422,191.0,186.39999389648438,189.60000610351562,5378
2023-09-06 07:00:00,188.60000610351562,192.60000610351562,188.60000610351562,191.89999389648438,6629
2023-09-07 07:00:00,191.0,191.0,184.89999389648438,188.10000610351562,6887
2023-09-08 07:00:00,187.3000030517578,190.60000610351562,183.8000030517578,184.3000030517578,9580
2023-09-11 07:00:00,184.5,186.5,178.6999969482422,184.60000610351562,12828
2023-09-12 07:00:00,187.0,187.0,181.39999389648438,183.3000030517578,5948
2023-09-13 07:00:00,181.39999389648438,185.0,181.10000610351562,183.1999969482422,11739
2023-09-14 07:00:00,187.0,187.0,181.6999969482422,183.8000030517578,10556
2023-09-15 07:00:00,186.89999389648438,187.0,182.1999969482422,182.1999969482422,13411
2023-09-18 07:00:00,183.39999389648438,185.5,181.1999969482422,182.6999969482422,2626
2023-09-19 07:00:00,181.6999969482422,184.60000610351562,181.10000610351562,183.3000030517578,3662
2023-09-20 07:00:00,184.39999389648438,194.0,183.39999389648438,192.8000030517578,10450
2023-09-21 07:00:00,193.0,196.1999969482422,185.0,185.39999389648438,8985
2023-09-22 07:00:00,180.10000610351562,181.8000030517578,170.0,171.8000030517578,31309
2023-09-25 07:00:00,170.0,174.1999969482422,167.8000030517578,172.5,10106
2023-09-26 07:00:00,171.6999969482422,176.5,171.6999969482422,173.39999389648438,7846
2023-09-27 07:00:00,173.0,179.0,173.0,176.0,8611
2023-09-28 07:00:00,175.6999969482422,175.6999969482422,170.3000030517578,171.89999389648438,7992
2023-09-29 07:00:00,170.8000030517578,177.5,170.8000030517578,172.1999969482422,10690
2023-10-02 07:00:00,175.8000030517578,180.39999389648438,173.39999389648438,175.6999969482422,7867
