Date,Treasury_10Y,VIX,DXY
2023-04-12,0.6479820627802689,0.10207539178314276,0.43745271954631093
2023-04-13,0.6569506726457398,0.0838627700127065,0.40716784370668524
2023-04-14,0.6726457399103137,0.07355640265424257,0.4297812279463651
2023-04-17,0.6905829596412555,0.07186220528024848,0.45085625218949676
2023-04-18,0.68609865470852,0.07016800790625438,0.44255012362727975
2023-04-19,0.6905829596412555,0.0649442326697727,0.45286678208597575
2023-04-20,0.6771300448430492,0.07496823379923764,0.4434640008529511
2023-04-21,0.6838565022421522,0.06932090921925738,0.45334910617730184
2023-04-24,0.6726457399103137,0.07101510659325147,0.44834308981890025
2023-04-25,0.6457399103139012,0.09741634900465909,0.4689814838319881
2023-04-26,0.6524663677130044,0.09854581392065512,0.4548011555469804
2023-04-27,0.6748878923766815,0.07299167019624456,0.4598579428623646
2023-04-28,0.654708520179372,0.05534378088380629,0.4497342140402001
2023-05-01,0.6883408071748877,0.05957927431879145,0.46031995857089925
2023-05-02,0.654708520179372,0.08358040378370749,0.46879363129115603
2023-05-03,0.6412556053811658,0.09148665819567978,0.4447231205860991
2023-05-04,0.639013452914798,0.11619370323309333,0.4402908160415908
2023-05-05,0.654708520179372,0.07525060002823664,0.4163472327289899
2023-05-08,0.6726457399103137,0.072285754623747,0.41752004183526825
2023-05-09,0.6748878923766815,0.08259212198221097,0.4298319989033468
2023-05-10,0.6524663677130044,0.071721022165749,0.4182612978072022
2023-05-11,0.6434977578475335,0.07157983905124946,0.44030097023298786
2023-05-12,0.6591928251121074,0.07299167019624456,0.45707569441976403
2023-05-15,0.6681614349775783,0.07426231822674009,0.44733782487066076
2023-05-16,0.6771300448430492,0.08654524918819709,0.44875433457045233
2023-05-17,0.6838565022421522,0.07073274036425245,0.47049445835004455
2023-05-18,0.701793721973094,0.05915572497529298,0.494828978031407
2023-05-19,0.7130044843049326,0.06988564167725539,0.4787701243380731
2023-05-22,0.717488789237668,0.07553296625723566,0.49466143387336725
2023-05-23,0.7130044843049326,0.09416913737117041,0.506359062361966
2023-05-24,0.7197309417040357,0.11534660454609633,0.5143199484167074
2023-05-25,0.7421524663677128,0.10278130735564026,0.5328259622365623
2023-05-26,0.7354260089686097,0.08598051673019905,0.5221437528875974
2023-05-30,0.7107623318385649,0.0790625441197233,0.5189197971192554
2023-05-31,0.6995515695067264,0.08583933361569959,0.5399389733097069
2023-06-01,0.6928251121076231,0.05350840039531274,0.4947578986916321
2023-06-02,0.7107623318385649,0.03868417337286459,0.4920873463543911
2023-06-05,0.7107623318385649,0.04051955386135819,0.49245797434035765
2023-06-06,0.7130044843049326,0.029648454044896244,0.49109223559754867
2023-06-07,0.7331838565022419,0.029366087815897224,0.4859491376552949
2023-06-08,0.7197309417040357,0.02527177749541154,0.4716114194036436
2023-06-09,0.7242152466367712,0.027813073556402668,0.46507212014439236
2023-06-12,0.7197309417040357,0.04447268106734434,0.47577971497184723
2023-06-13,0.7443946188340805,0.0388253564873641,0.4542071353502939
2023-06-14,0.7421524663677128,0.02851898912890019,0.433924138036077
2023-06-15,0.717488789237668,0.03727234222786954,0.4227596045957869
2023-06-16,0.7286995515695065,0.023718763235916984,0.4162659991978188
2023-06-20,0.7219730941704035,0.02851898912890019,0.44312383544117395
2023-06-21,0.717488789237668,0.018918537342933778,0.4328681021308567
2023-06-22,0.7354260089686097,0.014824227022448122,0.43440138503170633
2023-06-23,0.7219730941704035,0.02230693209092191,0.4539177408954975
2023-06-26,0.717488789237668,0.0337427643653819,0.4515771997786384
2023-06-27,0.7286995515695065,0.026542425525907104,0.4425755091057706
2023-06-28,0.7152466367713003,0.022165748976422428,0.4649604240390319
2023-06-29,0.7466367713004483,0.023718763235916984,0.474606905865568
2023-06-30,0.7376681614349774,0.024424678808414507,0.46678310139467794
2023-07-03,0.748878923766816,0.024142312579415515,0.4591674578474132
2023-07-05,0.7690582959641254,0.032754482563885357,0.4660367683270463
2023-07-06,0.7914798206278024,0.05054355499082308,0.4894320253042448
2023-07-07,0.7937219730941701,0.04193138500635324,0.4524403060473281
2023-07-10,0.7825112107623317,0.0453197797543414,0.4467844214395589
2023-07-11,0.7780269058295962,0.04207256812085275,0.43516802648213115
2023-07-12,0.748878923766816,0.023718763235916984,0.38040139518589733
2023-07-13,0.7264573991031388,0.024707045037413528,0.3573767661946654
2023-07-14,0.7421524663677128,0.020895100945926864,0.35047191604514527
2023-07-17,0.7376681614349774,0.02287166454891995,0.3551936150444499
2023-07-18,0.7354260089686097,0.02033036848792885,0.3501469819204619
2023-07-19,0.7242152466367712,0.026824791754906097,0.3669267832029366
2023-07-20,0.7466367713004483,0.030072003388394747,0.3779186953894893
2023-07-21,0.7443946188340805,0.024565861922914017,0.39547021521808556
2023-07-24,0.748878923766816,0.028942538472398693,0.38907307463838325
2023-07-25,0.7600896860986546,0.02823662289990117,0.3899158725242806
2023-07-26,0.748878923766816,0.018777354228434268,0.3854429512141868
2023-07-27,0.7825112107623317,0.03600169419737401,0.3925508851916346
2023-07-28,0.7713004484304931,0.020753917831427354,0.38712854698598154
2023-07-31,0.7735426008968609,0.024989411266412548,0.3886973695567182
2023-08-01,0.7914798206278024,0.029224904701397714,0.42635926544579394
2023-08-02,0.7982062780269057,0.05972045743329099,0.45411067053202814
2023-08-03,0.8251121076233182,0.057320344486799374,0.4668084868731688
2023-08-04,0.7914798206278024,0.0739799519977411,0.439194163370785
2023-08-07,0.8004484304932733,0.05520259776930678,0.4524606144301204
2023-08-08,0.7847533632286993,0.05830862628829592,0.48075526875606034
2023-08-09,0.7802690582959639,0.057885076944797414,0.47264714692607157
2023-08-10,0.8004484304932733,0.05633206268530283,0.45728893243908697
2023-08-11,0.8161434977578473,0.04207256812085275,0.48105481740225287
2023-08-14,0.8228699551569506,0.04179020189185373,0.5040134441494084
2023-08-15,0.8273542600896859,0.0649442326697727,0.5115072373999174
2023-08-16,0.84304932735426,0.06946209233375691,0.5185187065590995
2023-08-17,0.8475336322869953,0.08513341804320204,0.5267232932073531
2023-08-18,0.8385650224215244,0.07680361428773119,0.521712199753253
2023-08-21,0.8565022421524662,0.07440350134123958,0.5234079497164439
2023-08-22,0.8565022421524662,0.07214457150924747,0.5183460853053621
2023-08-23,0.8228699551569506,0.058167443173796435,0.5019064494346646
2023-08-24,0.8318385650224214,0.07539178314273612,0.5118118631418076
2023-08-25,0.8363228699551567,0.05393194973881124,0.5258500327472673
2023-08-28,0.8251121076233182,0.04546096286884088,0.5162949386432976
2023-08-29,0.8071748878923765,0.03656642665537202,0.5138223930382857
2023-08-30,0.8071748878923765,0.02851898912890019,0.4909094601524142
2023-08-31,0.8004484304932733,0.024142312579415515,0.5112787680934998
2023-09-01,0.8206278026905827,0.01736552308343922,0.5373191919294484
2023-09-05,0.840807174887892,0.030354369617393767,0.5717114381888972
2023-09-06,0.8475336322869953,0.03656642665537202,0.5932586323319606
2023-09-07,0.840807174887892,0.0358605110828745,0.5976960139721674
2023-09-08,0.8385650224215244,0.02795425667090215,0.5978483268431125
2023-09-11,0.8452914798206276,0.027389524212904137,0.5664921838111727
2023-09-12,0.840807174887892,0.03346039813638291,0.5641770281728036
2023-09-13,0.8363228699551567,0.02287166454891995,0.5523981661530337
2023-09-14,0.8452914798206276,0.013553578991952558,0.561349085868919
2023-09-15,0.8542600896860985,0.027248341098404627,0.5594045582165172
2023-09-18,0.8520179372197308,0.030213186502894257,0.5596736442885204
2023-09-19,0.8632286995515693,0.03176620076238881,0.5584602184166565
2023-09-20,0.8587443946188338,0.04630806155583794,0.5484329544127569
2023-09-21,0.890134529147982,0.08019200903571932,0.5777379507826339
2023-09-22,0.8789237668161434,0.07539178314273612,0.5765346791021662
2023-09-25,0.9035874439461881,0.07115628970775092,0.605524895538756
2023-09-26,0.9058295964125557,0.09995764506565016,0.6233201159608655
2023-09-27,0.9170403587443944,0.08979246082168571,0.648690363164655
2023-09-28,0.9125560538116589,0.0773683467457292,0.6264272985281494
2023-09-29,0.9125560538116589,0.0799096428067203,0.6151053751212157
2023-10-02,0.9349775784753361,0.08118029083721587,0.651868625071713
2023-10-03,0.9618834080717485,0.11181702668360868,0.687667226839558
2023-10-04,0.943946188340807,0.09487505294366791,0.6786503048795964
2023-10-05,0.9417040358744392,0.09360440491317237,0.6933941907871022
2023-10-06,0.9551569506726455,0.07892136100522376,0.6670389870178655
2023-10-09,0.9551569506726455,0.0824509388677114,0.6670389870178655
2023-10-10,0.9282511210762331,0.07299167019624456,0.6461010443585851
2023-10-11,0.9103139013452913,0.05972045743329099,0.6383990901844507
2023-10-12,0.9372197309417037,0.06819144430326135,0.6595553479587535
2023-10-13,0.9215246636771298,0.10532260341663138,0.6783456791377054
2023-10-16,0.9394618834080716,0.07553296625723566,0.6652569264278059
2023-10-17,0.966367713004484,0.08499223492870253,0.6557322948980264
2023-10-18,0.9843049327354257,0.10391077227163628,0.6895812919177704
2023-10-19,0.9999999999999999,0.13468869123252855,0.6888704985200258
2023-10-20,0.9887892376681612,0.1390653677820133,0.6796708011149297
2023-10-23,0.9730941704035873,0.1201468304390795,0.6638607251108075
2023-10-24,0.966367713004484,0.10038119440914864,0.6806862202545645
2023-10-25,0.9932735426008966,0.11760553437808838,0.6880023151556376
2023-10-26,0.9730941704035873,0.12452350698856415,0.6989688418636995
2023-10-27,0.9686098654708518,0.13285331074403503,0.6801582023019552
2023-10-30,0.9775784753363227,0.11139347734011015,0.6694912242400859
2023-10-31,0.9775784753363227,0.08866299590568968,0.690738869736955
2023-11-01,0.9529147982062777,0.07073274036425245,0.6885658727781356
2023-11-02,0.9304932735426007,0.05364958350981222,0.6438569680599908
2023-11-03,0.9080717488789237,0.04306084992234929,0.5880647634327252
2023-11-06,0.9304932735426007,0.04277848369335027,0.5813934596853212
2023-11-07,0.9103139013452913,0.041649018777354246,0.602666490660682
2023-11-08,0.890134529147982,0.03656642665537202,0.6035448282164664
2023-11-09,0.9192825112107622,0.04842580827333051,0.6054690474860758
2023-11-10,0.9170403587443944,0.032613299449385846,0.6054690474860758
2023-11-13,0.9215246636771298,0.040943103204856696,0.6204718652741885
2023-11-14,0.8789237668161434,0.032472116334886336,0.5670405101465752
2023-11-15,0.8991031390134528,0.032754482563885357,0.5526723293207345
2023-11-16,0.8811659192825111,0.03473104616687844,0.5573331031716613
2023-11-17,0.8789237668161434,0.027389524212904137,0.5405989957504707
2023-11-20,0.8744394618834078,0.021883382747423408,0.5101161131786167
2023-11-21,0.8721973094170402,0.021036284060426375,0.507724801104775
2023-11-22,0.8744394618834078,0.013977128335451061,0.5309525139239346
2023-11-24,0.8856502242152463,0.00847098686997036,0.5082477419616875
2023-11-27,0.8677130044843047,0.011718198503458982,0.5062575204480027
2023-11-28,0.8565022421524662,0.011718198503458982,0.47722161015012965
2023-11-29,0.840807174887892,0.015812508823944665,0.48774135243675154
2023-11-30,0.8632286995515693,0.014965410136947632,0.5089382269766398
2023-12-01,0.8295964125560535,0.010871099816461949,0.4943212684615883
2023-12-04,0.84304932735426,0.01722433996893971,0.5203515381061417
2023-12-05,0.8206278026905827,0.013977128335451061,0.5358976051339583
2023-12-06,0.8071748878923765,0.015671325709445155,0.5237988860852036
2023-12-07,0.8116591928251118,0.01694197373994072,0.526794372547128
2023-12-08,0.8318385650224214,0.0069179726104757755,0.5347197189319814
2023-12-11,0.8318385650224214,0.010871099816461949,0.5434167838629582
2023-12-12,0.8251121076233182,0.00296484540448963,0.5312977564314103
2023-12-13,0.7892376681614348,0.004659042778483696,0.5558810538019827
2023-12-14,0.7623318385650222,0.00875335309896938,0.47609449490513445
2023-12-15,0.7600896860986546,0.005929690808979232,0.4845630905296927
2023-12-18,0.7690582959641254,0.009882818014965405,0.4935292415326735
2023-12-19,0.76457399103139,0.009459268671466875,0.47185004290145827
2023-12-20,0.748878923766816,0.02555414372441056,0.47568832724928
2023-12-21,0.7556053811659191,0.02527177749541154,0.4647674944025013
2023-12-22,0.7578475336322867,0.01651842439644219,0.4520392154871722
2023-12-26,0.7556053811659191,0.015953691938444176,0.4435960053411039
2023-12-27,0.7331838565022419,0.008047437526471829,0.42315561806024515
2023-12-28,0.7443946188340805,0.00861216998446987,0.41856084645339475
2023-12-29,0.7533632286995514,0.008329803755470822,0.4188959347694743
2024-01-02,0.7690582959641254,0.018918537342933778,0.4619446291943152
2024-01-03,0.7600896860986546,0.03077791896089227,0.48348166914598156
2024-01-04,0.7780269058295962,0.032048566991387833,0.48027294466473425
2024-01-05,0.7914798206278024,0.021036284060426375,0.46859054746322837
2024-01-08,0.7825112107623317,0.01722433996893971,0.46231018008458413
2024-01-09,0.7847533632286993,0.012706480304955525,0.4829181115234835
2024-01-10,0.7892376681614348,0.011718198503458982,0.4878022775851294
2024-01-11,0.7757847533632285,0.008188620640971339,0.49418926397343643
2024-01-12,0.7713004484304931,0.011859381617958492,0.4763838893599299
2024-01-16,0.795964125560538,0.02795425667090215,0.5281905738641264
2024-01-17,0.802690582959641,0.0413666525483552,0.5515959850327219
2024-01-18,0.8116591928251118,0.032048566991387833,0.5441986566004777
2024-01-19,0.8139013452914797,0.02033036848792885,0.5319171621065877
2024-01-22,0.8049327354260088,0.018777354228434268,0.5305971172250619
2024-01-23,0.8116591928251118,0.009741634900465923,0.5537334423216542
2024-01-24,0.8206278026905827,0.018071438655936745,0.5237379609368258
2024-01-25,0.8116591928251118,0.02244811520542142,0.540664997994547
2024-01-26,0.8139013452914797,0.01976563602993081,0.5304854211197023
2024-01-29,0.7982062780269057,0.024565861922914017,0.541771804856749
2024-01-30,0.7937219730941701,0.02047155160242836,0.5293532287790086
2024-01-31,0.7780269058295962,0.035154595510376946,0.5206460096566357
2024-02-01,0.7511210762331837,0.02851898912890019,0.516102009006767
2024-02-02,0.7869955156950671,0.02809543978540166,0.5445642074907466
2024-02-05,0.818385650224215,0.02555414372441056,0.5668678888928369
2024-02-06,0.8004484304932733,0.01694197373994072,0.5475241542827831
2024-02-07,0.8004484304932733,0.013694762106452069,0.5449703751466011
2024-02-08,0.8139013452914797,0.013130029648454028,0.553642054599087
2024-02-09,0.818385650224215,0.015106593251447115,0.5517381437122699
2024-02-12,0.818385650224215,0.029224904701397714,0.5466001228657156
2024-02-13,0.8497757847533629,0.05633206268530283,0.5756360331635886
2024-02-14,0.840807174887892,0.035578144853875476,0.5698126043977796
2024-02-15,0.8340807174887891,0.030354369617393767,0.5604504399303423
2024-02-16,0.8475336322869953,0.03360158125088239,0.5574904931383049
2024-02-20,0.840807174887892,0.05026118876182409,0.5513218218650202
2024-02-21,0.8520179372197308,0.049131723845828035,0.552078309124048
2024-02-22,0.8542600896860985,0.037837074685867556,0.5554850403375244
2024-02-23,0.8385650224215244,0.026683608640406614,0.5524489371100154
2024-02-26,0.84304932735426,0.026542425525907104,0.5534948188238396
2024-02-27,0.8497757847533629,0.022165748976422428,0.5489254326954809
2024-02-28,0.840807174887892,0.02795425667090215,0.5569929377598832
2024-02-29,0.8363228699551567,0.021742199632923898,0.5595264085132738
2024-03-01,0.8228699551569506,0.017647889312438214,0.5511796631854713
2024-03-04,0.8295964125560535,0.02301284766341946,0.5446454410219177
2024-03-05,0.8094170403587442,0.03670760976987153,0.5452597696013965
2024-03-06,0.8049327354260088,0.03727234222786954,0.5244741398130612
2024-03-07,0.8004484304932733,0.03642524354087251,0.5105781288871505
2024-03-08,0.8004484304932733,0.0406607369758577,0.49975376085863754
2024-03-11,0.802690582959641,0.04743752647183397,0.5027644786076575
2024-03-12,0.8161434977578473,0.02795425667090215,0.5091768504744545
2024-03-13,0.8228699551569506,0.026683608640406614,0.4993526702984825
2024-03-14,0.8452914798206276,0.0358605110828745,0.5132588354157885
2024-03-15,0.8497757847533629,0.03600169419737401,0.521443113681249
2024-03-18,0.8565022421524662,0.03487222928137795,0.5300132512197715
2024-03-19,0.8475336322869953,0.027671890441903157,0.5479810928956192
2024-03-20,0.840807174887892,0.01665960751094167,0.5478846280773544
2024-03-21,0.840807174887892,0.014965410136947632,0.5416753400384833
2024-03-22,0.8295964125560535,0.01694197373994072,0.5610952310840105
2024-03-25,0.8363228699551567,0.018777354228434268,0.5532206556561379
2024-03-26,0.8340807174887891,0.01948326980093182,0.555606890634281
2024-03-27,0.8251121076233182,0.012988846533954518,0.5527383315648109
2024-03-28,0.8251121076233182,0.016236058167443168,0.5550230246289907
2024-04-01,0.8542600896860985,0.02527177749541154,0.5772911663611948
2024-04-02,0.8609865470852016,0.0388253564873641,0.5671217436777463
2024-04-03,0.8609865470852016,0.03487222928137795,0.553149576316363
2024-04-04,0.8497757847533629,0.06339121841027814,0.5405431476977904
2024-04-05,0.8677130044843047,0.05887335874629396,0.5508242664865985
2024-04-08,0.8744394618834078,0.04701397712833544,0.539735889481781
2024-04-09,0.8609865470852016,0.044049131723845836,0.5383549194518764
2024-04-10,0.9035874439461881,0.05562614711280531,0.5810685255606378
2024-04-11,0.9058295964125557,0.04306084992234929,0.5831095180313053
2024-04-12,0.8923766816143496,0.07694479740223067,0.6162934155145887
2024-04-15,0.9215246636771298,0.10405195538613585,0.6232287282382982
2024-04-16,0.9304932735426007,0.09233375688267684,0.6577529789859007
2024-04-17,0.9125560538116589,0.08965127770718626,0.6527672710102905
2024-04-18,0.9237668161434974,0.0866864323026966,0.6514015322674815
2024-04-19,0.9192825112107622,0.09671043343216154,0.6563669318602976
2024-04-22,0.9192825112107622,0.071721022165749,0.6540923929875149
2024-04-23,0.9170403587443944,0.05407313285331075,0.6376832196910076
2024-04-24,0.9260089686098653,0.058026260059296925,0.6459030376263559
2024-04-25,0.9372197309417037,0.04955527318932654,0.643455877499834
2024-04-26,0.9304932735426007,0.04475504729634336,0.6489797576194505
2024-04-29,0.9215246636771298,0.03967245517436113,0.6290267715256155
2024-04-30,0.9349775784753361,0.05350840039531274,0.6512238339180447
2024-05-01,0.9215246636771298,0.049837639418325586,0.6528992754984433
2024-05-02,0.9103139013452913,0.03981363828886064,0.6238125942435886
2024-05-03,0.8923766816143496,0.02301284766341946,0.6086270010103414
2024-05-06,0.890134529147982,0.02301284766341946,0.5957971801810489
2024-05-07,0.8856502242152463,0.019342086686432308,0.6062509202235944
2024-05-08,0.8878923766816141,0.016094875052943658,0.611196011433619
2024-05-09,0.8811659192825111,0.011718198503458982,0.6099775084660566
2024-05-10,0.8923766816143496,0.009741634900465923,0.6027477241918522
2024-05-13,0.8878923766816141,0.024565861922914017,0.6036108304605428
2024-05-14,0.8811659192825111,0.022024565861922918,0.5986657392505181
2024-05-15,0.8609865470852016,0.008329803755470822,0.5701172301396706
2024-05-16,0.8654708520179369,0.007906254411972319,0.5636083934546079
2024-05-17,0.8744394618834078,0.0018353804884935765,0.5645781187329595
2024-05-20,0.8789237668161434,0.0040943103204856834,0.5645628874458648
2024-05-21,0.8721973094170402,0.0,0.572112528749054
2024-05-22,0.8766816143497755,0.006070873923478742,0.580489736651046
2024-05-23,0.8856502242152463,0.012847663419455035,0.590537309037737
2024-05-24,0.8834080717488787,0.0009882818014965433,0.5840487807354675
2024-05-28,0.9013452914798205,0.014965410136947632,0.5747424643207095
2024-05-29,0.9170403587443944,0.0341663137088804,0.6110589298497686
2024-05-30,0.9035874439461881,0.03684879288437104,0.601031665845869
2024-05-31,0.8946188340807172,0.014965410136947632,0.6075557338180264
2024-06-03,0.8721973094170402,0.017647889312438214,0.6192889019765122
2024-06-04,0.8542600896860985,0.018353804884935765,0.6373582855663242
2024-06-05,0.8452914798206276,0.010871099816461949,0.6287221457837253
2024-06-06,0.84304932735426,0.010165184243964426,0.6206089468580389
2024-06-07,0.8766816143497755,0.005082592121982227,0.6779344343861533
2024-06-10,0.8856502242152463,0.012424114075956505,0.695831196722227
2024-06-11,0.8677130044843047,0.013977128335451061,0.7020150992826055
2024-06-12,0.8497757847533629,0.0025412960609910995,0.6916629011540234
2024-06-13,0.8340807174887891,0.0011294649159960257,0.7011875326838028
2024-06-14,0.8251121076233182,0.01129464915996048,0.7086407091687263
2024-06-17,0.84304932735426,0.012565297190456015,0.7120525174779013
2024-06-18,0.8295964125560535,0.0062120570379782525,0.6988926854282269
2024-06-20,0.8363228699551567,0.02004800225892983,0.7096815137868528
2024-06-21,0.8363228699551567,0.018918537342933778,0.7060615445540526
2024-06-24,0.8363228699551567,0.020753917831427354,0.6864233383935048
2024-06-25,0.8318385650224214,0.013835945220951579,0.6976995679391562
2024-06-26,0.8520179372197308,0.009741634900465923,0.7134182562207103
2024-06-27,0.8452914798206276,0.005364958350981219,0.7170229941664168
2024-06-28,0.8609865470852016,0.008188620640971339,0.7107578580748664
2024-07-01,0.8878923766816141,0.005082592121982227,0.7237095292009155
2024-07-02,0.8766816143497755,0.0024001129464915893,0.7153678609688114
2024-07-03,0.8609865470852016,0.0032472116334886225,0.6900636160090974
2024-07-05,0.84304932735426,0.00875335309896938,0.6753197301015916
2024-07-08,0.84304932735426,0.007200338839474796,0.6695724577712561
2024-07-09,0.8475336322869953,0.009176902442467882,0.6721059285246458
2024-07-10,0.84304932735426,0.013977128335451061,0.6616928052476858
2024-07-11,0.8251121076233182,0.014965410136947632,0.640160842391718
2024-07-12,0.8206278026905827,0.00847098686997036,0.6240461406457039
2024-07-15,0.8318385650224214,0.017789072426937724,0.6340277107883203
2024-07-16,0.818385650224215,0.018777354228434268,0.6389271081370609
2024-07-17,0.8161434977578473,0.03698997599887055,0.6282448987880969
2024-07-18,0.8251121076233182,0.057461527601298884,0.6415875062829048
2024-07-19,0.8363228699551567,0.06579133135676973,0.6592811847910518
2024-07-22,0.8385650224215244,0.04306084992234929,0.6628453059711719
2024-07-23,0.8363228699551567,0.04037837074685868,0.6707706523560262
2024-07-24,0.84304932735426,0.08725116476069464,0.6783253707549131
2024-07-25,0.840807174887892,0.0931808555696739,0.6760762173606212
2024-07-26,0.8251121076233182,0.06395595086827616,0.6837984799175469
2024-07-29,0.818385650224215,0.06692079627276579,0.7068992653442514
2024-07-30,0.8139013452914797,0.08230975575321195,0.7137431903453937
2024-07-31,0.8004484304932733,0.06353240152477763,0.6805542157664126
2024-08-01,0.7780269058295962,0.09501623605816742,0.692373694551768
2024-08-02,0.7354260089686097,0.1627841310179303,0.6701258612023571
2024-08-05,0.7309417040358742,0.3771000988281802,0.6739336829759894
2024-08-06,0.7578475336322867,0.2237752364817168,0.6783761417118948
2024-08-07,0.7713004484304931,0.22575180008470988,0.674984641785513
2024-08-08,0.7780269058295962,0.16843145559791048,0.6690698252971368
2024-08-09,0.7668161434977576,0.1201468304390795,0.6436995780933472
2024-08-12,0.7578475336322867,0.12494705633206268,0.658819169082518
2024-08-13,0.7466367713004483,0.08838062967669066,0.6480404949152883
2024-08-14,0.7421524663677128,0.061132288578286065,0.6187862695023929
2024-08-15,0.7623318385650222,0.04757870958633348,0.6275899534430316
2024-08-16,0.7556053811659191,0.041507835662854736,0.6182125576884996
2024-08-19,0.748878923766816,0.03939008894536214,0.5919030477805469
2024-08-20,0.7399103139013451,0.05675561202880136,0.5863943989480251
2024-08-21,0.7331838565022419,0.06226175349428209,0.5901006788076941
2024-08-22,0.748878923766816,0.08033319215021884,0.6153033818534439
2024-08-23,0.7376681614349774,0.05647324579980234,0.5703913933073723
2024-08-26,0.7399103139013451,0.060567556120287996,0.5813223803455463
2024-08-27,0.7421524663677128,0.0504023718763236,0.5896488172905565
2024-08-28,0.7443946188340805,0.07412113511224058,0.5910094789376688
2024-08-29,0.7511210762331837,0.05350840039531274,0.6068500175159803
2024-08-30,0.7600896860986546,0.04433149795284483,0.6112975533475824
2024-09-03,0.7443946188340805,0.1250882394465622,0.6339921711184333
2024-09-04,0.7286995515695065,0.13355922631653258,0.6207003345806061
2024-09-05,0.7197309417040357,0.1135112240576027,0.6172123698359586
2024-09-06,0.717488789237668,0.14852463645348016,0.6192330539238329
2024-09-09,0.7130044843049326,0.10715798390512496,0.6307225214888073
2024-09-10,0.701793721973094,0.1019342086686432,0.6452328609941969
2024-09-11,0.701793721973094,0.08230975575321195,0.6337637018120148
2024-09-12,0.7085201793721971,0.07355640265424257,0.6176845397358885
2024-09-13,0.7040358744394617,0.06635606381476775,0.5785299777115496
2024-09-16,0.6973094170403585,0.07454468445573911,0.5711986515233818
2024-09-17,0.701793721973094,0.08118029083721587,0.5764788310494859
2024-09-18,0.7130044843049326,0.08993364393618522,0.5743007569949681
2024-09-19,0.7197309417040357,0.0631088521812791,0.5614963216441655
2024-09-20,0.7197309417040357,0.060567556120287996,0.5660657077725251
2024-09-23,0.7242152466367712,0.05689679514330087,0.567065895625066
2024-09-24,0.7219730941704035,0.049837639418325586,0.5518244543391395
2024-09-25,0.7331838565022419,0.05012000564732458,0.5670557414336699
2024-09-26,0.7331838565022419,0.04955527318932654,0.5488086594944219
2024-09-27,0.7242152466367712,0.07200338839474801,0.5502607088641005
2024-09-30,0.7376681614349774,0.06875617676125936,0.5590847011875324
2024-10-01,0.7219730941704035,0.10447550472963438,0.5786518280083053
2024-10-02,0.7331838565022419,0.09939291260765212,0.573584886501525
2024-10-03,0.7466367713004483,0.12184102781307352,0.6005696501373352
2024-10-04,0.7757847533632285,0.10376958915713683,0.6059716799601951
2024-10-07,0.7869955156950671,0.1521953974304673,0.6161867965049268
2024-10-08,0.7892376681614348,0.13497105746152763,0.6292146240664485
2024-10-09,0.7937219730941701,0.12706480304955528,0.6406990145357243
2024-10-10,0.8004484304932733,0.1280530848510518,0.6511476774825731
2024-10-11,0.7982062780269057,0.12141747846957504,0.64527855485548
2024-10-14,0.7982062780269057,0.1106875617676126,0.64527855485548
2024-10-15,0.7869955156950671,0.12395877453056617,0.672974111889034
2024-10-16,0.7847533632286993,0.10899336439361848,0.6926529348151682
2024-10-17,0.8004484304932733,0.10235775801214173,0.7020963328137766
2024-10-18,0.7982062780269057,0.08710998164619513,0.6921706107238412
2024-10-21,0.8228699551569506,0.0919102075391783,0.7200590973939267
2024-10-22,0.8251121076233182,0.08951009459268669,0.7169722232094351
2024-10-23,0.8340807174887891,0.1041931385006353,0.7311119347288573
2024-10-24,0.8273542600896859,0.1019342086686432,0.722221940161349
2024-10-25,0.8363228699551567,0.11958209798108146,0.7272381107111485
2024-10-28,0.84304932735426,0.11209939291260765,0.7372247579494617
2024-10-29,0.84304932735426,0.1056049696456304,0.7401034712103289
2024-10-30,0.8452914798206276,0.11986446421008048,0.7375243065956543
2024-10-31,0.84304932735426,0.15953691938444162,0.7365241187431133
2024-11-01,0.8632286995515693,0.14146548072850487,0.737316145672029
2024-11-04,0.8497757847533629,0.14287731187349992,0.7259688367866044
2024-11-05,0.8385650224215244,0.12184102781307352,0.724115696856769
2024-11-06,0.8744394618834078,0.06226175349428209,0.7825429141513887
2024-11-07,0.8497757847533629,0.04715516024283495,0.7360824114173727
2024-11-08,0.8475336322869953,0.043484399265847795,0.776221930007158
2024-11-11,0.8475336322869953,0.043907948609346326,0.776221930007158
2024-11-12,0.8766816143497755,0.04023718763235917,0.836151967628437
2024-11-13,0.8789237668161434,0.03049555273189325,0.8448896493249993
2024-11-14,0.8766816143497755,0.03458986305237893,0.8475906642364297
2024-11-15,0.8766816143497755,0.060426373005788514,0.8419957047770383
2024-11-18,0.8744394618834078,0.052520118593816195,0.828363702827434
2024-11-19,0.8677130044843047,0.06339121841027814,0.8183364388235352
2024-11-20,0.8721973094170402,0.0748270506847381,0.8420058589684354
2024-11-21,0.8766816143497755,0.07073274036425245,0.8523631341927151
2024-11-22,0.8721973094170402,0.04771989270083299,0.8707422206201159
2024-11-25,0.840807174887892,0.03868417337286459,0.8475246619923533
2024-11-26,0.8475336322869953,0.0316250176478893,0.8694831008869679
2024-11-27,0.8363228699551567,0.0316250176478893,0.8398633245838045
2024-11-29,0.8206278026905827,0.023295213892418454,0.8272365875824388
2024-12-02,0.8228699551569506,0.020895100945926864,0.8545767479171209
